case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16981,Asia,Bachelor's,N,N,1972,1990,South,79637.18,Year,Y,Certified
EZYV14255,Asia,Master's,Y,N,1193,1999,Midwest,21582.53,Year,Y,Certified
EZYV16101,Asia,Bachelor's,Y,N,3232,1997,Northeast,2314.0,Year,Y,Certified
EZYV9501,South America,Bachelor's,Y,N,110,2010,West,110308.6,Year,Y,Denied
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV15882,Asia,Master's,N,N,1029,1914,West,115.85,Hour,Y,Denied
EZYV8690,North America,Master's,Y,N,2352,1962,West,12668.49,Year,Y,Certified
EZYV3806,Asia,Bachelor's,N,N,1483,1996,South,65381.12,Year,Y,Denied
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified
EZYV19720,Asia,High School,Y,N,3687,1997,Midwest,141038.5,Year,N,Certified
EZYV14227,Asia,Master's,N,N,1903,2011,West,167417.16,Year,Y,Denied
EZYV14254,Asia,High School,Y,N,2221,1920,Northeast,60551.35,Year,Y,Denied
EZYV24321,Europe,Bachelor's,N,N,3099,1982,Northeast,38543.05,Year,Y,Certified
EZYV5331,Asia,Bachelor's,Y,Y,1070,2006,West,70252.63,Year,Y,Certified
EZYV21945,Africa,Master's,Y,N,-25,1977,Midwest,79150.51,Year,Y,Certified
EZYV11198,Asia,Bachelor's,N,Y,2585,1886,Midwest,88224.01,Year,Y,Denied
EZYV21579,Asia,Master's,N,N,2063,2007,Midwest,137906.41,Year,Y,Certified
EZYV18668,Asia,Bachelor's,Y,N,928,2004,South,113699.05,Year,Y,Certified
EZYV19040,Europe,Doctorate,Y,N,987,2003,South,41977.95,Year,Y,Certified
EZYV4215,South America,Master's,N,N,3497,1988,Midwest,79207.05,Year,Y,Denied
EZYV14759,Asia,Master's,N,N,3709,1982,Midwest,97137.03,Year,Y,Certified
EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
EZYV20895,Asia,Master's,N,N,3207,1973,South,83203.24,Year,Y,Certified
EZYV17881,Asia,High School,N,N,3590,2004,Midwest,86874.56,Year,Y,Certified
EZYV4230,South America,Doctorate,Y,Y,873,1908,West,41570.13,Year,Y,Certified
EZYV25260,Asia,Bachelor's,Y,N,1530,2007,South,218094.61,Year,Y,Certified
EZYV3106,South America,High School,N,N,337,1889,South,145.1134,Hour,Y,Denied
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV3247,Europe,Bachelor's,N,N,2560,2008,West,18369.69,Year,Y,Certified
EZYV4035,Asia,Master's,Y,N,1752,2000,South,143203.83,Year,Y,Certified
EZYV23309,South America,Bachelor's,Y,N,5307,1849,Northeast,41794.14,Year,Y,Certified
EZYV10418,Asia,Master's,N,N,63731,1939,South,88969.03,Year,Y,Certified
EZYV20348,Asia,Bachelor's,Y,N,54,2004,Northeast,90421.45,Year,Y,Denied
EZYV21212,Europe,Master's,Y,N,982,1997,Midwest,171220.38,Year,Y,Certified
EZYV12852,Asia,Bachelor's,N,Y,2082,2007,West,166060.75,Year,Y,Certified
EZYV13762,Asia,Master's,Y,N,67,2006,West,120672.37,Year,Y,Certified
EZYV15247,Asia,Master's,Y,N,2032,2010,Northeast,66291.23,Year,Y,Certified
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV4281,Asia,Master's,N,Y,2423,1928,South,45565.67,Year,Y,Denied
EZYV7904,Asia,High School,N,Y,115,2001,Northeast,148367.96,Year,Y,Denied
EZYV23036,North America,Doctorate,Y,N,237,2008,Northeast,110149.19,Year,Y,Certified
EZYV21677,Asia,Master's,Y,N,2849,1817,Northeast,71508.04,Year,Y,Certified
EZYV2176,Europe,Bachelor's,Y,N,3355,2001,Midwest,56367.49,Year,Y,Certified
EZYV16675,North America,Master's,N,N,210665,2006,Northeast,71820.25,Year,N,Certified
EZYV1344,Asia,Master's,Y,N,1974,2004,Midwest,231949.27,Year,Y,Certified
EZYV14674,Asia,Bachelor's,Y,N,3245,1977,South,21617.9,Year,N,Certified
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV20023,Asia,Master's,N,N,2960,2006,South,130600.27,Year,N,Denied
EZYV2261,Asia,Doctorate,Y,N,1588,2012,South,132901.19,Year,N,Certified
EZYV20758,Asia,Master's,Y,N,965,2009,South,57182.37,Year,Y,Certified
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV12399,Asia,Bachelor's,N,N,10046,1975,Midwest,150050.68,Year,Y,Certified
EZYV7263,Asia,High School,N,N,1168,2001,West,32125.12,Year,Y,Denied
